medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013000379,2013000379,CMT,1,N,2013-01-01 00:02:57,2013-01-01 00:13:58,1,661,4.30,-73.991394,40.726967,-73.948311,40.773067
2013000380,2013000380,CMT,1,N,2013-01-01 00:02:59,2013-01-01 00:19:39,1,1000,6.70,-73.961189,40.719048,-73.980621,40.676464
2013000381,2013000230,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:04:00,4,60,.00,0,0,0,0
2013000382,2013000230,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:04:00,3,60,.00,-73.937637,40.758369,-73.937607,40.75835
2013000383,2013000381,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:17:00,1,840,3.70,-73.98365,40.743877,-73.950081,40.780525
2013000384,2013000382,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:16:00,1,780,2.83,-73.978561,40.777531,-73.973618,40.760693
2013000385,2013000383,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:30:00,1,1620,7.94,-74.00058,40.742378,-73.882401,40.741695
2013000117,2013000117,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:07:00,6,240,.91,-73.95208,40.790169,-73.952866,40.789108
2013000386,2013000384,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:16:00,1,780,2.86,-73.998489,40.755409,-73.993454,40.728039
2013000387,2013000385,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:23:00,1,1200,1.55,0,0,-73.948967,40.744553
2013000388,2013000386,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:10:00,5,420,1.43,-73.978043,40.783459,-73.972839,40.797855
2013000389,2013000387,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:25:00,6,1320,6.85,-73.970428,40.799122,-73.92025,40.759518
2013000390,2013000388,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:18:00,5,900,10.65,-73.865211,40.771591,-73.932495,40.846832
2013000391,2013000389,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:26:00,1,1380,6.97,-73.928009,40.769562,-74.005348,40.740257
2013000392,2013000390,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:10:00,1,420,2.01,-73.991791,40.716228,-73.982468,40.739471
2013000393,2013000391,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:26:00,1,1380,6.65,-73.949585,40.776798,-73.92289,40.809105
2013000394,2013000392,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:09:00,1,360,1.02,-73.990761,40.736568,-73.99015,40.746487
2013000395,2013000393,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:08:00,1,300,1.44,-73.965485,40.80579,-73.95578,40.818932
2013000396,2013000394,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:11:00,1,480,2.20,-74.00692,40.743359,-74.013718,40.717579
2013000397,2013000395,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:18:00,1,900,2.57,-74.00618,40.740421,-73.987885,40.719887
2013000398,2013000396,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:06:00,1,180,.58,-73.979561,40.77647,-73.982765,40.771801
2013000399,2013000397,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:10:00,2,420,2.38,-73.982597,40.772263,-73.971466,40.79763
2013000400,2013000398,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:05:00,2,120,.52,-73.981972,40.752525,-73.985313,40.747738
2013000401,2013000399,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:08:00,6,300,2.52,-73.973701,40.752041,-73.973557,40.723984
2013000402,2013000400,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:38:00,1,2100,23.00,-73.956535,40.720993,-73.907745,40.614391
2013000403,2013000401,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:27:00,1,1440,5.94,-73.993683,40.749886,-73.926117,40.772018
2013000404,2013000402,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:09:00,4,360,1.18,-73.961761,40.715897,-73.957977,40.708416
2013000405,2013000403,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:10:00,1,420,3.96,-73.960693,40.761608,-74.013863,40.702454
2013000406,2013000404,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:19:00,1,960,3.78,-74.01564,40.707336,-73.987663,40.729366
2013000407,2013000405,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:08:00,3,300,1.14,-73.992378,40.724422,-73.987389,40.737453
2013000408,2013000406,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:07:00,3,240,1.33,-73.994331,40.756058,-74.007172,40.741413
2013000409,2013000407,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:14:00,5,660,3.06,-73.963402,40.761978,-73.994553,40.734821
2013000410,2013000408,VTS,1,,2013-01-01 00:03:00,2013-01-01 01:11:00,1,4080,2.36,-73.990547,40.756718,-73.961174,40.766956
2013000411,2013000409,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:07:00,1,240,.67,-73.980782,40.729763,-73.979607,40.737469
2013000412,2013000410,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:21:00,1,1080,2.91,-73.988914,40.758743,-73.978569,40.75568
2013000413,2013000411,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:17:00,1,840,2.57,-74.006721,40.73941,-73.977242,40.75032
2013000414,2013000412,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:10:00,1,420,1.34,-73.961121,40.718956,-73.957489,40.708389
2013000415,2013000413,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:15:00,6,720,2.30,-73.968643,40.761745,-73.980782,40.735416
2013000416,2013000414,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:22:00,5,1140,3.58,-73.99736,40.721306,-73.981712,40.746681
2013000417,2013000415,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:10:00,1,420,3.51,-73.965294,40.755005,-73.919006,40.746288
2013000418,2013000416,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:05:00,5,120,.38,-73.994514,40.738907,-73.998703,40.740654
2013000419,2013000417,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:15:00,2,720,2.80,-74.00457,40.746986,-73.998665,40.718777
2013000420,2013000418,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:13:00,3,600,3.88,-73.954796,40.779186,-73.98468,40.733131
2013000421,2013000419,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:08:00,3,300,.37,-73.952194,40.714104,-73.94989,40.71257
2013000422,2013000420,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:06:00,1,180,.49,-73.986633,40.74279,-73.991669,40.742466
2013000423,2013000421,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:16:00,1,780,1.75,-74.002876,40.723377,-73.983452,40.738972
2013000424,2013000422,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:14:00,1,660,4.30,-73.968529,40.762695,-73.899666,40.746841
2013000425,2013000423,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:50:00,1,2820,7.50,-73.993294,40.749695,-73.917671,40.773884
2013000426,2013000424,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:17:00,1,840,3.24,-73.99189,40.740875,-73.962158,40.769539
2013000427,2013000425,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:05:00,1,120,1.12,-73.965721,40.754436,-73.956863,40.766544
2013000428,2013000426,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:24:00,2,1260,15.19,-73.782227,40.644558,-73.911095,40.748653
2013000429,2013000427,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:13:00,5,600,5.42,-73.870781,40.773678,-73.825287,40.783352
2013000430,2013000428,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:12:00,1,540,2.33,-73.972549,40.764336,-73.963173,40.781857
2013000431,2013000429,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:04:00,2,60,.00,-73.989189,40.721924,0,0
2013000432,2013000430,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:09:00,2,360,1.10,-73.999779,40.733234,-73.990059,40.74678
2013000433,2013000431,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:06:00,5,180,.59,-73.993675,40.727268,-73.991653,40.734322
2013000434,2013000432,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:08:00,1,300,1.16,-74.003708,40.731953,-73.991974,40.735298
2013000435,2013000433,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:08:00,2,300,.68,-73.985367,40.738167,-73.996284,40.74271
2013000436,2013000434,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:05:00,2,120,.52,-73.961349,40.716503,-73.956383,40.721107
2013000437,2013000435,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:05:00,2,120,.44,-73.996971,40.737549,-74.003441,40.736248
2013000438,2013000436,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:12:00,1,540,1.91,-73.982849,40.750946,-73.997604,40.756729
2013000439,2013000437,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:13:00,3,600,3.33,-73.987511,40.72258,-73.961525,40.760296
2013000440,2013000438,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:10:00,5,420,1.93,-73.955856,40.782944,-73.968712,40.761372
2013000441,2013000439,VTS,5,,2013-01-01 00:03:00,2013-01-01 00:45:00,1,2520,28.50,-73.970634,40.756042,-73.561256,40.845131
2013000442,2013000440,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:25:00,1,1320,4.13,-73.987648,40.752216,-74.005074,40.708946
2013000443,2013000441,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:24:00,1,1260,6.43,-73.991692,40.750359,-73.959656,40.67672
2013000444,2013000442,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:08:00,1,300,.52,-73.974197,40.762943,-73.978882,40.756214
2013000445,2013000443,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:08:00,1,300,2.14,-73.959091,40.780426,-73.940224,40.806355
2013000446,2013000444,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:09:00,2,360,1.41,-73.970123,40.784279,-73.954765,40.773224
2013000447,2013000445,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:16:00,1,780,2.09,-74.002106,40.734406,-73.978897,40.750332
2013000448,2013000446,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:08:00,6,300,1.37,-73.980911,40.689034,-73.97007,40.68911
2013000449,2013000447,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:14:00,1,660,4.77,-73.961067,40.76519,-73.893852,40.747692
2013000450,2013000448,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:22:00,4,1140,10.30,-73.976784,40.750706,-73.860573,40.835564
2013000451,2013000449,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:10:00,1,420,2.41,-73.980972,40.733585,-73.971344,40.760872
2013000452,2013000450,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:09:00,5,360,.63,-73.981041,40.74464,-73.991585,40.749016
2013000453,2013000451,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:27:00,2,1440,7.04,-73.974487,40.765125,-73.985298,40.710918
2013000454,2013000452,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:07:00,5,240,1.00,-73.970779,40.798622,-73.979286,40.786877
2013000455,2013000453,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:07:00,1,240,.54,-73.954262,40.774391,-73.961487,40.772629
2013000456,2013000454,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:07:00,1,240,.79,-73.955742,40.803982,-73.965462,40.800365
2013000457,2013000455,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:10:00,1,420,.89,-73.993263,40.733292,-73.979164,40.728172
2013000458,2013000456,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:26:00,5,1380,8.55,-73.97451,40.761597,-73.929558,40.848396
2013000459,2013000457,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:34:00,2,1860,4.57,-73.991531,40.726955,-73.95591,40.776146
2013000460,2013000458,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:38:00,1,2100,14.81,-74.005959,40.740017,-73.792618,40.700481
2013000461,2013000459,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:04:00,5,60,.00,-73.993973,40.751266,0,0
2013000462,2013000460,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:17:00,1,840,2.06,-73.991928,40.721977,-73.978188,40.745796
2013000463,2013000461,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:21:00,1,1080,6.70,-73.977066,40.726559,-73.958351,40.800274
2013000464,2013000462,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:13:00,5,600,1.04,-73.981964,40.758556,-73.984764,40.748257
2013000465,2013000463,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:10:00,1,420,2.81,-73.951385,40.782234,-73.941978,40.812527
2013000466,2013000464,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:11:00,5,480,1.31,-73.973419,40.763809,-73.969688,40.750587
2013000467,2013000465,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:19:00,1,960,6.23,-73.980942,40.750626,-73.937691,40.804569
2013000468,2013000466,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:07:00,2,240,.26,-73.996834,40.720367,-73.994102,40.721085
2013000469,2013000467,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:17:00,2,840,5.50,-73.974586,40.680187,-73.986107,40.722336
2013000470,2013000468,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:10:00,2,420,2.68,-73.990463,40.731068,-73.964417,40.756168
2013000471,2013000469,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:16:00,1,780,2.54,-73.955147,40.768906,-73.983635,40.766193
2013000472,2013000470,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:16:00,1,780,3.48,-74.004211,40.752831,-73.973846,40.789246
2013000473,2013000471,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:16:00,1,780,8.19,-73.777588,40.646664,-73.850677,40.725613
2013000474,2013000472,VTS,1,,2013-01-01 00:03:00,2013-01-01 00:20:00,5,1020,4.11,-73.965355,40.806221,-73.996887,40.756962
2013000475,2013000473,CMT,1,N,2013-01-01 00:03:01,2013-01-01 00:11:21,1,500,1.40,-73.958244,40.721584,-73.947243,40.715721
2013000476,2013000474,CMT,1,Y,2013-01-01 00:03:02,2013-01-01 00:05:11,1,128,.60,-73.988525,40.758873,-73.982552,40.767254
2013000477,2013000475,CMT,1,N,2013-01-01 00:03:05,2013-01-01 00:16:51,1,826,3.70,-74.004341,40.752705,-74.01265,40.704105
2013000478,2013000476,CMT,1,N,2013-01-01 00:03:05,2013-01-01 00:08:26,2,321,1.30,-74.006035,40.740162,-73.998192,40.756058
2013000479,2013000477,CMT,1,N,2013-01-01 00:03:06,2013-01-01 00:13:18,2,611,1.20,-74.00444,40.752571,-73.984055,40.743118
2013000480,2013000478,CMT,1,N,2013-01-01 00:03:07,2013-01-01 00:30:01,4,1614,14.90,-73.865845,40.770813,-74.002655,40.649097
2013000481,2013000479,CMT,1,N,2013-01-01 00:03:07,2013-01-01 00:17:23,1,856,3.20,-73.967163,40.762615,-74.000778,40.728901
2013000482,2013000480,CMT,1,N,2013-01-01 00:03:08,2013-01-01 00:09:09,2,360,1.90,-74.003212,40.7332,-74.01606,40.711235
2013000483,2013000481,CMT,1,N,2013-01-01 00:03:08,2013-01-01 00:25:05,1,1316,2.30,-73.975769,40.765331,-73.996727,40.742802
2013000484,2013000482,CMT,1,N,2013-01-01 00:03:09,2013-01-01 00:07:57,2,287,.50,-73.971313,40.757797,-73.97892,40.7565
2013000485,2013000483,CMT,1,N,2013-01-01 00:03:10,2013-01-01 00:25:45,1,1354,7.30,-73.933891,40.715431,-73.976341,40.751801
2013000486,2013000484,CMT,1,N,2013-01-01 00:03:10,2013-01-01 00:14:32,2,682,3.20,-73.969498,40.760944,-73.982742,40.723167
2013000487,2013000485,CMT,1,N,2013-01-01 00:03:10,2013-01-01 00:13:29,1,618,1.60,-73.995995,40.759136,-73.990562,40.747749
2013000488,2013000486,CMT,1,N,2013-01-01 00:03:11,2013-01-01 00:11:32,2,501,1.70,-73.96312,40.718414,-73.943268,40.707329
2013000489,2013000487,CMT,1,N,2013-01-01 00:03:11,2013-01-01 00:07:41,1,270,1.50,-73.959038,40.78059,-73.951042,40.798401
2013000490,2013000488,CMT,1,N,2013-01-01 00:03:13,2013-01-01 00:25:08,2,1315,2.50,-74.005302,40.740887,-73.985191,40.745495
2013000491,2013000489,CMT,1,N,2013-01-01 00:03:13,2013-01-01 00:12:23,1,549,1.80,-73.984962,40.742275,-73.995209,40.76004
2013000492,2013000490,CMT,1,N,2013-01-01 00:03:13,2013-01-01 00:09:02,1,348,.80,-74.000572,40.728832,-74.006348,40.733295
2013000493,2013000491,CMT,1,N,2013-01-01 00:03:13,2013-01-01 00:15:08,2,714,5.40,-73.960777,40.772469,-73.891609,40.746712
2013000494,2013000492,CMT,1,N,2013-01-01 00:03:14,2013-01-01 00:15:40,1,745,2.20,-73.984062,40.749245,-73.985306,40.768505
2013000495,2013000493,CMT,1,N,2013-01-01 00:03:14,2013-01-01 00:11:04,1,470,1.90,-73.973808,40.784359,-73.966377,40.764835
2013000496,2013000494,CMT,1,N,2013-01-01 00:03:15,2013-01-01 00:09:56,1,400,1.60,-73.988968,40.720638,-73.977303,40.740211
2013000497,2013000495,CMT,1,N,2013-01-01 00:03:15,2013-01-01 00:08:29,1,313,1.10,-73.990952,40.728344,-73.980606,40.730457
2013000498,2013000496,CMT,1,N,2013-01-01 00:03:16,2013-01-01 00:15:42,2,746,2.00,-74.000931,40.735874,-73.977959,40.751682
2013000499,2013000497,CMT,1,N,2013-01-01 00:03:17,2013-01-01 00:12:57,1,580,2.90,-73.977074,40.683666,-73.958725,40.645023
2013000500,2013000498,CMT,1,N,2013-01-01 00:03:18,2013-01-01 00:16:37,2,799,.90,-73.981812,40.767662,-73.991554,40.763721
2013000501,2013000499,CMT,1,N,2013-01-01 00:03:19,2013-01-01 00:09:31,1,371,1.50,-73.952454,40.78392,-73.945473,40.799137
2013000502,2013000500,CMT,1,N,2013-01-01 00:03:19,2013-01-01 00:11:25,2,486,1.40,-73.977501,40.752422,-73.964409,40.762264
2013000503,2013000501,CMT,1,N,2013-01-01 00:03:19,2013-01-01 00:09:19,3,359,1.40,-73.976563,40.682716,-73.953575,40.675392
2013000504,2013000502,CMT,1,N,2013-01-01 00:03:20,2013-01-01 00:20:20,1,1019,2.10,-73.970329,40.752304,-74.001152,40.751331
2013000505,2013000503,CMT,1,N,2013-01-01 00:03:20,2013-01-01 00:30:31,2,1629,9.30,-73.979782,40.765385,-73.961082,40.684414
2013000506,2013000504,CMT,1,N,2013-01-01 00:03:20,2013-01-01 00:17:52,1,871,5.40,-73.983063,40.7267,-73.932045,40.764786
2013000507,2013000505,CMT,1,N,2013-01-01 00:03:21,2013-01-01 00:39:07,1,2146,2.30,-73.998489,40.735001,-73.949226,40.772968
2013000508,2013000506,CMT,1,Y,2013-01-01 00:03:22,2013-01-01 00:13:49,1,626,5.50,-73.978653,40.744648,-73.890938,40.719486
2013000509,2013000507,CMT,1,N,2013-01-01 00:03:24,2013-01-01 00:10:22,2,417,1.20,-73.964615,40.771217,-73.948608,40.773983
2013000510,2013000508,CMT,1,N,2013-01-01 00:03:24,2013-01-01 00:23:52,1,1227,1.50,-73.985054,40.763821,-73.996117,40.758938
2013000511,2013000509,CMT,1,N,2013-01-01 00:03:24,2013-01-01 00:14:44,1,680,2.20,-73.994621,40.750526,-73.986099,40.734959
2013000512,2013000510,CMT,1,N,2013-01-01 00:03:25,2013-01-01 00:04:51,1,85,.20,-73.967873,40.760426,-73.964401,40.759083
2013000513,2013000511,CMT,1,N,2013-01-01 00:03:25,2013-01-01 00:15:28,1,722,3.40,-73.996475,40.760147,-73.997025,40.722271
2013000514,2013000512,CMT,1,N,2013-01-01 00:03:26,2013-01-01 00:13:51,1,625,1.70,-73.939163,40.810741,-73.953094,40.825726
2013000515,2013000513,CMT,1,N,2013-01-01 00:03:26,2013-01-01 00:16:15,2,768,2.70,-73.986748,40.771816,-73.981674,40.751396
2013000516,2013000514,CMT,1,N,2013-01-01 00:03:26,2013-01-01 00:13:56,1,630,2.70,-73.920166,40.708366,-73.921944,40.683537
2013000517,2013000515,CMT,1,N,2013-01-01 00:03:27,2013-01-01 00:27:05,1,1418,.90,-73.98822,40.764503,-73.982018,40.740826
2013000518,2013000516,CMT,1,N,2013-01-01 00:03:27,2013-01-01 00:20:01,3,994,3.60,-73.995171,40.769619,-73.988594,40.731544
2013000519,2013000517,CMT,4,Y,2013-01-01 00:03:28,2013-01-01 00:12:02,1,514,2.90,-73.980759,40.779804,-73.947662,40.796303
2013000520,2013000518,CMT,1,N,2013-01-01 00:03:28,2013-01-01 00:35:31,1,1922,6.80,-73.972969,40.793343,-73.996422,40.720341
2013000521,2013000519,CMT,1,N,2013-01-01 00:03:28,2013-01-01 00:08:46,1,318,.70,-73.980713,40.748219,-73.990913,40.750938
2013000522,2013000520,CMT,1,N,2013-01-01 00:03:28,2013-01-01 00:37:17,1,2027,13.50,-73.995422,40.759743,-73.813438,40.709827
2013000523,2013000521,CMT,1,N,2013-01-01 00:03:29,2013-01-01 00:09:02,1,333,1.30,-73.97966,40.743591,-73.96656,40.754902
2013000524,2013000522,CMT,1,N,2013-01-01 00:03:30,2013-01-01 00:06:55,1,204,1.00,0,0,0,0
2013000525,2013000523,CMT,1,N,2013-01-01 00:03:30,2013-01-01 00:18:19,1,888,9.80,-73.870438,40.773449,-73.937714,40.850761
2013000526,2013000524,CMT,1,N,2013-01-01 00:03:30,2013-01-01 00:10:59,1,448,1.30,-73.982437,40.736145,-73.993729,40.730343
2013000527,2013000525,CMT,1,N,2013-01-01 00:03:30,2013-01-01 00:08:01,2,271,1.00,-73.969429,40.79821,-73.97123,40.786041
2013000528,2013000526,CMT,1,N,2013-01-01 00:03:31,2013-01-01 00:13:22,1,591,2.40,-73.948448,40.774227,-73.975296,40.760387
2013000529,2013000527,CMT,1,N,2013-01-01 00:03:31,2013-01-01 00:11:30,1,478,1.90,-73.971474,40.787891,-73.94619,40.781288
2013000530,2013000528,CMT,1,N,2013-01-01 00:03:31,2013-01-01 00:06:37,1,185,.60,-73.979141,40.764526,-73.988197,40.768974
2013000531,2013000529,CMT,1,N,2013-01-01 00:03:33,2013-01-01 00:05:49,2,136,.30,-73.98468,40.732327,-73.99015,40.734718
2013000532,2013000530,CMT,1,N,2013-01-01 00:03:34,2013-01-01 00:10:24,1,410,1.60,-74.002083,40.724457,-73.991348,40.743183
2013000533,2013000531,CMT,1,N,2013-01-01 00:03:34,2013-01-01 00:13:51,1,617,3.40,-73.976143,40.765606,-73.976143,40.765606
2013000534,2013000532,CMT,1,N,2013-01-01 00:03:34,2013-01-01 00:34:28,1,1854,13.90,-73.782143,40.644833,-73.956398,40.67503
2013000535,2013000533,CMT,1,N,2013-01-01 00:03:35,2013-01-01 00:24:53,1,1278,5.70,-73.983299,40.726749,-73.973373,40.790081
2013000536,2013000534,CMT,1,N,2013-01-01 00:03:36,2013-01-01 00:10:16,1,400,.80,-73.96801,40.762596,-73.978104,40.759842
2013000537,2013000535,CMT,1,Y,2013-01-01 00:03:37,2013-01-01 00:08:09,1,272,.70,-73.988174,40.749622,-73.999023,40.7537
2013000538,2013000536,CMT,1,Y,2013-01-01 00:03:37,2013-01-01 00:21:41,1,1083,5.80,-73.964096,40.760872,-73.86367,40.753559
2013000539,2013000537,CMT,1,N,2013-01-01 00:03:38,2013-01-01 00:08:47,1,309,1.10,-73.960548,40.715336,-73.941017,40.716305
2013000540,2013000538,CMT,1,N,2013-01-01 00:03:38,2013-01-01 00:06:59,1,201,.50,-73.989891,40.739761,-73.994003,40.73444
2013000541,2013000539,CMT,1,N,2013-01-01 00:03:38,2013-01-01 00:10:06,1,388,1.80,-73.984123,40.746437,-73.991753,40.764702
2013000542,2013000540,CMT,1,N,2013-01-01 00:03:39,2013-01-01 00:11:25,1,466,1.40,-73.999809,40.728294,-73.97979,40.722805
2013000543,2013000541,CMT,1,N,2013-01-01 00:03:40,2013-01-01 00:35:56,1,1935,9.60,-73.952789,40.802986,-74.01123,40.70472
2013000544,2013000542,CMT,1,N,2013-01-01 00:03:41,2013-01-01 00:16:34,1,772,2.40,-73.971581,40.757813,-74.000412,40.741428
2013000545,2013000543,CMT,1,N,2013-01-01 00:03:41,2013-01-01 00:21:05,2,1043,8.80,-73.962608,40.758183,-73.862801,40.833969
2013000546,2013000544,CMT,1,N,2013-01-01 00:03:41,2013-01-01 00:15:31,3,710,1.60,-73.977753,40.725693,-74.003387,40.732822
2013000547,2013000545,CMT,1,N,2013-01-01 00:03:42,2013-01-01 00:24:27,1,1245,5.80,-73.989594,40.75312,-74.007133,40.708748
2013000548,2013000546,CMT,1,N,2013-01-01 00:03:42,2013-01-01 00:19:24,1,942,3.50,-74.011406,40.715134,-73.983154,40.731529
2013000549,2013000547,CMT,1,N,2013-01-01 00:03:42,2013-01-01 00:13:07,1,565,5.40,-73.874542,40.77412,-73.926346,40.738968
2013000550,2013000548,CMT,1,N,2013-01-01 00:03:43,2013-01-01 00:11:59,1,495,1.70,-73.988304,40.720016,-74.00383,40.733509
2013000551,2013000549,CMT,1,N,2013-01-01 00:03:43,2013-01-01 00:16:21,2,757,4.10,-73.985138,40.732273,-73.950752,40.783199
2013000552,2013000550,CMT,1,N,2013-01-01 00:03:43,2013-01-01 00:13:32,2,588,2.40,-73.953362,40.778549,-73.986671,40.776993
2013000553,2013000551,CMT,1,N,2013-01-01 00:03:44,2013-01-01 00:09:03,3,319,.90,-73.989983,40.741596,-74.002411,40.747871
2013000554,2013000552,CMT,1,N,2013-01-01 00:03:44,2013-01-01 00:11:01,1,437,1.40,-73.984818,40.739735,-73.98465,40.726555
2013000555,2013000553,CMT,1,N,2013-01-01 00:03:44,2013-01-01 00:15:15,1,690,4.90,-73.954147,40.770329,-73.988037,40.723122
2013000556,2013000554,CMT,1,N,2013-01-01 00:03:47,2013-01-01 00:11:11,1,444,.90,-73.982788,40.716915,-73.982788,40.716915
2013000557,2013000555,CMT,1,N,2013-01-01 00:03:48,2013-01-01 00:10:20,1,391,.70,-73.95002,40.711212,-73.942841,40.707355
2013000558,2013000556,CMT,1,N,2013-01-01 00:03:49,2013-01-01 00:11:43,1,473,1.40,-73.987389,40.744545,-73.972275,40.751579
2013000559,2013000557,CMT,1,N,2013-01-01 00:03:51,2013-01-01 00:18:01,1,850,.80,-73.974411,40.762623,-73.982468,40.75135
2013000560,2013000558,CMT,1,N,2013-01-01 00:03:51,2013-01-01 00:11:52,1,481,2.30,-73.982109,40.776527,-73.958946,40.800781
2013000561,2013000559,CMT,1,N,2013-01-01 00:03:51,2013-01-01 00:15:06,1,674,2.40,-73.958488,40.713158,-73.926659,40.705509
2013000562,2013000560,CMT,1,N,2013-01-01 00:03:53,2013-01-01 00:08:33,1,280,.70,-73.949776,40.79607,-73.946785,40.800014
2013000563,2013000561,CMT,1,N,2013-01-01 00:03:53,2013-01-01 00:07:28,1,215,1.20,-74.001938,40.726345,-73.993599,40.741795
2013000564,2013000562,CMT,1,N,2013-01-01 00:03:53,2013-01-01 00:10:06,2,372,1.20,-74.000305,40.76157,-73.987419,40.768589
2013000565,2013000563,CMT,1,N,2013-01-01 00:03:53,2013-01-01 00:08:33,1,279,.90,-73.992996,40.752853,-73.980431,40.746655
2013000566,2013000564,CMT,1,N,2013-01-01 00:03:54,2013-01-01 00:23:56,1,1201,6.00,-73.974365,40.788784,-73.950653,40.761242
